sysTime carID xPos yPos speed yaw yawVel xPosRaw yPosRaw yawRaw gas turn
149.68 0 1.08 1.43 0.216 2.14 1.33 1.08 1.43 2.14 0.314 1 
149.75 0 1.06 1.44 0.223 2.22 1.32 1.06 1.44 2.22 0.305 1 
149.81 0 1.06 1.45 0.139 2.21 0.701 1.06 1.45 2.21 0.332 1 
149.88 0 1.06 1.44 0.043 2.21 0.533 1.06 1.44 2.21 0.442 1 
149.95 0 1.06 1.45 0.066 2.23 0.456 1.06 1.45 2.23 0.446 1 
150.02 0 1.06 1.45 0.0409 2.24 0.363 1.06 1.45 2.24 0.437 1 
150.08 0 1.06 1.45 0.0259 2.26 0.401 1.06 1.45 2.26 0.466 1 
150.15 0 1.06 1.45 0.0155 2.22 0.1 1.06 1.45 2.22 0.465 1 
150.21 0 1.06 1.45 0.0167 2.27 0.354 1.06 1.45 2.27 0.467 1 
150.29 0 1.06 1.45 0.00205 2.24 -0.0667 1.06 1.45 2.24 0.473 1 
150.35 0 1.06 1.45 0.00472 2.25 0.0051 1.06 1.45 2.25 0.475 1 
150.42 0 1.06 1.45 0.0112 2.26 0.0386 1.06 1.45 2.26 0.475 1 
150.49 0 1.06 1.45 0.00749 2.23 -0.205 1.06 1.45 2.23 -1 0 
150.57 0 1.06 1.45 0.00198 2.21 -0.125 1.06 1.45 2.21 -1 0 
150.63 0 1.06 1.45 0.000685 2.21 -0.0983 1.06 1.45 2.21 -0.0726 0 
150.7 0 1.06 1.45 -0.0074 2.22 0.0628 1.06 1.45 2.22 -0.016 0 
150.76 0 1.06 1.45 -0.00443 2.22 0.0391 1.06 1.45 2.22 -0.015 0 
150.83 0 1.06 1.45 -4.21e-005 2.21 -0.0607 1.06 1.45 2.21 -0.015 0 
150.9 0 1.06 1.45 -0.00109 2.21 0.0183 1.06 1.45 2.21 -0.015 0 
150.96 0 1.06 1.45 -0.0171 2.24 0.242 1.06 1.45 2.24 -0.015 0 
151.03 0 1.06 1.45 0.000465 2.21 -0.0279 1.06 1.45 2.21 -0.015 0 
151.1 0 1.06 1.45 0.00327 2.21 -0.00762 1.06 1.45 2.21 -0.015 0 
151.17 0 1.06 1.45 0.00145 2.23 0.0962 1.06 1.45 2.23 -0.015 0 
151.24 0 1.06 1.45 -0.005 2.22 0.0864 1.06 1.45 2.22 -0.015 0 
151.3 0 1.06 1.45 0.00267 2.21 -0.0413 1.06 1.45 2.21 -0.015 0 
151.37 0 1.06 1.45 0.00127 2.21 -0.0363 1.06 1.45 2.21 -0.015 0 
151.44 0 1.06 1.45 0.000798 2.21 -0.0238 1.06 1.45 2.21 -0.015 0 
151.51 0 1.06 1.45 -0.00937 2.24 0.143 1.06 1.45 2.24 -0.1 0 
151.58 0 1.06 1.44 -0.0314 2.27 0.295 1.06 1.44 2.27 -0.1 0 
151.64 0 1.06 1.44 -0.0572 2.23 -0.0487 1.06 1.44 2.23 -0.1 0 
151.71 0 1.07 1.43 -0.0775 2.21 -0.202 1.07 1.43 2.21 -0.1 0 
151.78 0 1.07 1.42 -0.109 2.23 -0.00467 1.07 1.42 2.23 -0.1 0 
151.84 0 1.08 1.41 -0.145 2.26 0.178 1.08 1.41 2.26 -0.1 0 
151.91 0 1.09 1.41 -0.161 2.22 0.355 1.09 1.41 2.22 -0.1 0 
151.98 0 1.1 1.39 -0.169 2.22 0.135 1.1 1.39 2.22 -0.1 0 
152.05 0 1.11 1.38 -0.225 2.26 0.322 1.11 1.38 2.26 -0.1 0 
152.12 0 1.12 1.37 -0.238 2.22 -0.0928 1.12 1.37 2.22 -0.1 0 
152.18 0 1.13 1.35 -0.277 2.24 0.0101 1.13 1.35 2.24 -0.1 0 
152.25 0 1.14 1.33 -0.29 2.24 0.132 1.14 1.33 2.24 -0.1 0 
152.32 0 1.16 1.31 -0.323 2.24 0.0894 1.16 1.31 2.24 -0.1 0 
152.39 0 1.18 1.3 -0.342 2.27 0.066 1.18 1.3 2.27 -0.1 0 
152.46 0 1.19 1.28 -0.343 2.26 0.15 1.19 1.28 2.26 -0.1 0 
152.52 0 1.21 1.25 -0.357 2.24 -0.154 1.21 1.25 2.24 -0.1 0 
152.6 0 1.23 1.23 -0.382 2.23 -0.216 1.23 1.23 2.23 -0.1 0 
152.66 0 1.25 1.21 -0.419 2.24 -0.163 1.25 1.21 2.24 -0.1 0 
152.73 0 1.27 1.18 -0.432 2.24 -0.206 1.27 1.18 2.24 -0.1 0 
152.79 0 1.28 1.16 -0.452 2.21 -0.282 1.28 1.16 2.21 -0.1 0 
152.87 0 1.31 1.13 -0.437 2.24 -0.0646 1.31 1.13 2.24 0.4 0.523 
152.94 0 1.32 1.11 -0.342 2.19 -0.23 1.32 1.11 2.19 0.401 0.549 
153.01 0 1.33 1.11 -0.233 2.15 -0.315 1.33 1.11 2.15 0.401 0.549 
153.07 0 1.33 1.11 -0.113 2.19 -0.0148 1.33 1.11 2.19 0.401 0.527 
153.14 0 1.32 1.11 0.00547 2.2 0.0656 1.32 1.11 2.2 0.402 0.54 
153.21 0 1.31 1.12 0.11 2.23 0.275 1.31 1.12 2.23 0.402 0.503 
153.27 0 1.3 1.14 0.212 2.33 0.835 1.3 1.14 2.33 0.402 0.452 
153.34 0 1.28 1.16 0.3 2.39 0.959 1.28 1.16 2.39 0.403 0.116 
153.41 0 1.25 1.17 0.348 2.45 0.777 1.25 1.17 2.45 0.403 0.279 
153.48 0 1.22 1.2 0.424 2.51 0.866 1.22 1.2 2.51 0.403 0.404 
153.55 0 1.19 1.22 0.523 2.59 0.731 1.19 1.22 2.59 0.404 0.477 
153.62 0 1.14 1.24 0.596 2.77 1.71 1.14 1.24 2.77 0.404 0.561 
153.69 0 1.1 1.25 0.65 2.92 1.77 1.1 1.25 2.92 0.404 0.516 
153.75 0 1.04 1.25 0.717 3.11 2.2 1.04 1.25 3.11 0.404 0.531 
153.82 0 0.987 1.24 0.765 -2.92 -36.3 0.987 1.24 -2.92 0.367 0.536 
153.89 0 0.929 1.21 0.803 -2.74 -19.3 0.929 1.21 -2.74 0.343 0.508 
153.96 0 0.881 1.18 0.787 -2.53 -9.28 0.881 1.18 -2.53 0.312 0.6 
154.03 0 0.841 1.14 0.814 -2.3 -4.2 0.841 1.14 -2.3 0.287 0.595 
154.1 0 0.81 1.09 0.856 -2.08 -1.09 0.81 1.09 -2.08 0.232 0.588 
154.16 0 0.795 1.04 0.77 -1.84 1.19 0.795 1.04 -1.84 0.316 0.605 
154.23 0 0.79 0.985 0.783 -1.6 2.12 0.79 0.985 -1.6 0.348 0.515 
154.3 0 0.797 0.935 0.773 -1.45 2.37 0.797 0.935 -1.45 0.337 0.561 
154.37 0 0.812 0.885 0.73 -1.25 2.61 0.812 0.885 -1.25 0.4 0.505 
154.44 0 0.838 0.831 0.77 -1.06 2.67 0.838 0.831 -1.06 0.401 0.41 
154.5 0 0.871 0.784 0.795 -0.916 2.47 0.871 0.784 -0.916 0.393 0.449 
154.57 0 0.915 0.74 0.836 -0.719 2.81 0.915 0.74 -0.719 0.4 0.375 
154.64 0 0.967 0.703 0.901 -0.568 2.51 0.967 0.703 -0.568 0.356 0.409 
154.71 0 1.03 0.676 0.927 -0.415 2.45 1.03 0.676 -0.415 0.332 0.38 
154.77 0 1.09 0.656 0.963 -0.195 2.62 1.09 0.656 -0.195 0.32 0.35 
154.84 0 1.16 0.65 0.92 -0.153 2.12 1.16 0.65 -0.153 0.394 0.275 
154.91 0 1.23 0.647 0.96 0.0639 2.41 1.23 0.647 0.0639 0.407 0.233 
154.98 0 1.3 0.658 0.962 0.176 2.14 1.3 0.658 0.176 0.382 0.219 
155.05 0 1.36 0.676 0.993 0.311 2.04 1.36 0.676 0.311 0.337 0.275 
155.12 0 1.43 0.702 1.04 0.41 1.8 1.43 0.702 0.41 0.318 0.26 
155.19 0 1.49 0.736 0.933 0.579 2.08 1.49 0.736 0.579 0.315 0.27 
155.25 0 1.54 0.774 0.966 0.694 1.97 1.54 0.774 0.694 0.37 0.27 
155.32 0 1.6 0.827 1.01 0.831 1.98 1.6 0.827 0.831 0.339 0.283 
155.39 0 1.64 0.881 1 0.908 1.67 1.64 0.881 0.908 0.352 0.321 
155.46 0 1.68 0.939 0.953 1.01 1.45 1.68 0.939 1.01 0.338 0.35 
155.53 0 1.71 1 0.973 1.19 1.68 1.71 1 1.19 0.353 0.296 
155.6 0 1.74 1.08 0.987 1.31 1.62 1.74 1.08 1.31 0.344 0.222 
155.66 0 1.75 1.15 1.03 1.45 1.87 1.75 1.15 1.45 0.382 0.142 
155.73 0 1.75 1.22 1.04 1.5 1.32 1.75 1.22 1.5 0.412 0.0403 
155.8 0 1.76 1.3 1.01 1.52 0.584 1.76 1.3 1.52 0.406 -0.067 
155.87 0 1.76 1.38 1.06 1.54 0.171 1.76 1.38 1.54 0.376 -0.121 
155.94 0 1.78 1.46 1.12 1.45 -0.347 1.78 1.46 1.45 0.293 -0.226 
156.01 0 1.8 1.54 1.14 1.31 -1.11 1.8 1.54 1.31 0.262 -0.198 
156.07 0 1.83 1.61 1.12 1.19 -1.33 1.83 1.61 1.19 0.221 -0.335 
156.14 0 1.86 1.67 1.08 1.01 -1.72 1.86 1.67 1.01 0.137 -0.53 
156.21 0 1.91 1.73 1.05 0.832 -2.21 1.91 1.73 0.832 0.00653 -0.751 
156.28 0 1.97 1.77 0.992 0.579 -2.51 -0.0269 -0.882 
156.35 0 2.02 1.8 0.887 0.366 -2.4 2.02 1.8 0.366 -0.015 -0.993 
156.41 0 2.08 1.81 0.847 0.137 -2.67 2.08 1.81 0.137 -0.0139 -1 
156.48 0 2.14 1.81 0.797 -0.0794 -3.14 2.14 1.81 -0.0795 0.00259 -1 
156.55 0 2.18 1.79 0.778 -0.366 -3.72 2.18 1.79 -0.366 0.11 -0.962 
156.62 0 2.22 1.76 0.769 -0.807 -4.78 2.22 1.76 -0.807 0.265 -0.649 
156.68 0 2.26 1.73 0.728 -1.23 -5.19 2.26 1.73 -1.23 0.412 -0.343 
156.75 0 2.27 1.69 0.692 -1.52 -4.69 2.27 1.69 -1.52 0.415 -0.113 
156.82 0 2.27 1.64 0.674 -1.68 -3.82 2.27 1.64 -1.68 0.416 0.124 
156.89 0 2.29 1.59 0.592 -2.31 -5.92 2.29 1.59 -2.31 0.415 0.67 
156.96 0 2.3 1.54 0.408 3.08 46.1 2.3 1.54 3.09 0.144 1 
157.02 0 2.3 1.51 0.188 2.47 24.5 2.3 1.51 2.47 0.227 1 
157.09 0 2.3 1.5 0.0345 2.18 12.8 2.3 1.5 2.18 0.363 1 
157.16 0 2.3 1.5 0.0163 2.2 7.8 2.3 1.5 2.2 0.412 1 
157.22 0 2.3 1.5 0.033 2.22 4.96 2.3 1.5 2.22 0.404 1 
157.29 0 2.29 1.51 0.0835 2.29 3.65 2.29 1.51 2.29 0.362 1 
157.36 0 2.28 1.52 0.123 2.3 1.8 2.28 1.52 2.3 0.331 1 
157.42 0 2.28 1.52 0.129 2.36 1.42 2.28 1.52 2.36 0.322 1 
157.49 0 2.27 1.53 0.145 2.42 1.22 2.27 1.53 2.42 0.313 1 
157.56 0 2.26 1.53 0.151 2.54 1.3 2.26 1.53 2.54 0.3 1 
157.62 0 2.25 1.54 0.153 2.55 1.05 2.25 1.54 2.55 0.29 1 
157.69 0 2.22 1.58 0.674 0.872 -14.7 -0.0693 -1 
157.76 0 2.23 1.54 0.304 2.85 0.0353 2.23 1.54 2.85 0.149 1 
157.82 0 2.21 1.55 0.304 2.85 0.0353 0.176 1 
157.89 0 2.19 1.53 0.251 2.8 -0.493 2.19 1.53 2.8 0.212 1 
157.96 0 2.16 1.52 -0.146 2.63 -0.709 2.16 1.52 2.63 0.339 1 
158.02 0 2.14 1.52 0.0772 2.48 -1.51 2.15 1.54 -0.612 2.14 1.52 2.48 0.377 1 
158.09 0 2.12 1.53 0.2 2.44 -1.15 2.12 1.53 2.44 0.289 -1 
158.16 0 2.1 1.54 0.233 2.57 0.248 2.1 1.54 2.57 0.243 1 
158.23 0 2.07 1.55 0.297 2.62 0.6 2.07 1.55 2.62 0.195 -1 
158.3 0 2.06 1.56 0.287 2.58 -0.0411 2.06 1.56 2.58 0.201 -1 
158.37 0 2.04 1.58 0.286 2.5 -0.797 2.04 1.58 2.5 0.192 -1 
158.44 0 2.03 1.59 0.29 2.37 -1.22 2.03 1.59 2.37 0.195 -1 
158.5 0 2.02 1.61 0.301 2.22 -1.78 2.02 1.61 2.22 0.182 -1 
158.57 0 2.01 1.63 0.286 2.11 -1.82 2.01 1.63 2.11 0.186 -1 
158.64 0 2.01 1.65 0.272 2.04 -1.52 2.01 1.65 2.04 0.196 -1 
158.71 0 2 1.67 0.274 1.91 -1.88 2 1.67 1.91 0.205 -1 
158.77 0 2 1.68 0.26 1.85 -1.19 2 1.68 1.85 0.209 -1 
158.84 0 2 1.7 0.253 1.76 -1.17 2 1.7 1.76 0.221 -1 
158.91 0 2 1.72 0.261 1.56 -1.69 2 1.72 1.56 0.219 -1 
158.98 0 2.01 1.73 0.244 1.54 -1.26 2.01 1.73 1.54 0.229 -1 
159.05 0 2.01 1.75 0.239 1.41 -1.38 2.01 1.75 1.41 0.233 -1 
159.12 0 2.02 1.76 0.221 1.34 -1.16 2.02 1.76 1.34 0.26 -1 
159.18 0 2.02 1.77 0.182 1.24 -1.27 2.02 1.77 1.24 0.267 -1 
159.25 0 2.03 1.79 0.166 1.17 -1.32 2.03 1.79 1.17 0.296 -1 
159.32 0 2.04 1.8 0.179 1.07 -1.34 2.04 1.8 1.07 0.284 -1 
159.39 0 2.05 1.8 0.174 1.02 -1.16 2.05 1.8 1.02 0.289 -1 
159.46 0 2.06 1.81 0.149 0.944 -1.05 2.06 1.81 0.944 0.317 -1 
159.53 0 2.06 1.82 0.137 0.863 -1.21 2.06 1.82 0.863 0.31 -1 
159.6 0 2.07 1.82 0.141 0.832 -1.04 2.07 1.82 0.832 0.304 -1 
159.67 0 2.08 1.83 0.12 0.786 -0.765 2.08 1.83 0.786 0.33 -1 
159.73 0 2.08 1.83 0.123 0.721 -0.779 2.08 1.83 0.721 0.332 -1 
159.8 0 2.09 1.83 0.108 0.662 -0.923 2.09 1.83 0.662 0.34 -1 
159.87 0 2.1 1.84 0.109 0.607 -0.909 2.1 1.84 0.607 0.34 -1 
159.93 0 2.1 1.84 0.0828 0.614 -0.581 2.1 1.84 0.614 0.35 -1 
160 0 2.1 1.84 0.0937 0.557 -0.772 2.1 1.84 0.557 0.364 -1 
160.06 0 2.11 1.84 0.0914 0.545 -0.525 2.11 1.84 0.545 0.361 -1 
160.14 0 2.12 1.85 0.0988 0.465 -0.945 2.12 1.85 0.465 0.349 -1 
160.21 0 2.13 1.85 0.0961 0.407 -0.879 2.13 1.85 0.407 0.349 -1 
160.27 0 2.13 1.85 0.101 0.382 -0.603 2.13 1.85 0.382 0.346 -1 
160.34 0 2.14 1.85 0.09 0.353 -0.306 2.14 1.85 0.353 0.351 -1 
160.41 0 2.15 1.85 0.0843 0.287 -0.561 2.15 1.85 0.287 0.362 -1 
160.48 0 2.15 1.85 0.102 0.232 -0.631 2.15 1.85 0.232 0.355 -1 
160.55 0 2.16 1.85 0.0992 0.192 -0.554 2.16 1.85 0.192 0.349 -1 
160.61 0 2.17 1.85 0.107 0.159 -0.495 2.17 1.85 0.159 0.346 -1 
160.68 0 2.18 1.85 0.113 0.0942 -0.542 2.18 1.85 0.0942 0.366 -1 
160.75 0 2.19 1.85 0.125 0.0507 -0.444 2.19 1.85 0.0508 0.356 -1 
160.82 0 2.2 1.85 0.144 -0.015 -0.829 2.2 1.85 -0.015 0.382 -1 
160.88 0 2.21 1.84 0.16 -0.122 -1.09 2.21 1.84 -0.122 0.354 -1 
160.95 0 2.22 1.84 0.189 -0.21 -1.22 2.22 1.84 -0.21 0.365 -1 
161.02 0 2.24 1.83 0.187 -0.299 -1.3 2.24 1.83 -0.299 0.361 -1 
161.09 0 2.25 1.82 0.202 -0.402 -1.14 2.25 1.82 -0.402 0.374 -1 
161.15 0 2.27 1.81 0.221 -0.508 -1.3 2.27 1.81 -0.508 0.43 -1 
161.23 0 2.28 1.79 0.272 -0.66 -1.61 2.28 1.79 -0.66 0.427 -1 
161.3 0 2.3 1.77 0.352 -0.853 -1.9 2.3 1.77 -0.853 0.412 -1 
161.37 0 2.32 1.74 0.408 -1.02 -2.14 2.32 1.74 -1.02 0.431 -0.856 
161.43 0 2.33 1.71 0.457 -1.2 -2.45 2.33 1.71 -1.2 0.432 -0.619 
161.5 0 2.33 1.67 0.529 -1.43 -2.86 2.33 1.67 -1.43 0.432 -0.389 
161.57 0 2.33 1.63 0.545 -1.6 -2.52 2.33 1.63 -1.6 0.432 -0.194 
161.63 0 2.32 1.58 0.627 -1.64 -1.56 2.32 1.58 -1.64 0.433 -0.0276 
161.7 0 2.32 1.53 0.663 -1.68 -1.07 2.32 1.53 -1.68 0.433 0.0177 
161.77 0 2.31 1.47 0.746 -1.69 -0.706 2.31 1.47 -1.69 0.433 0.0715 
161.83 0 2.3 1.41 0.836 -1.68 -0.581 2.3 1.41 -1.68 0.434 0.0585 
161.9 0 2.3 1.34 0.921 -1.64 -0.138 2.3 1.34 -1.64 0.434 0.0678 
161.96 0 2.3 1.27 0.981 -1.64 -0.0742 2.3 1.27 -1.64 0.434 0.0612 
162.03 0 2.3 1.2 1.03 -1.61 0.0626 2.3 1.2 -1.61 0.435 0.00652 
162.1 0 2.29 1.12 1.02 -1.64 -0.19 2.29 1.12 -1.64 0.435 0.0348 
162.17 0 2.29 1.04 1.06 -1.63 -0.0779 2.29 1.04 -1.63 0.433 -0.03 
162.24 0 2.29 0.948 1.18 -1.65 -0.221 2.29 0.948 -1.65 0.355 -0.0447 
162.31 0 2.28 0.863 1.21 -1.63 -0.0504 2.28 0.863 -1.63 0.308 -0.104 
162.37 0 2.27 0.776 1.25 -1.77 -1.02 2.27 0.776 -1.77 0.25 -0.0812 
162.44 0 2.25 0.695 1.23 -1.83 -1.03 2.25 0.695 -1.83 0.223 -0.155 
162.51 0 2.23 0.616 1.15 -1.93 -1.07 2.23 0.616 -1.93 0.207 -0.268 
162.58 0 2.19 0.542 1.16 -2.02 -1 2.19 0.542 -2.02 0.201 -0.337 
162.64 0 2.15 0.478 1.13 -2.19 -1.4 2.15 0.478 -2.19 0.212 -0.303 
162.71 0 2.1 0.421 1.12 -2.34 -1.72 2.1 0.421 -2.34 0.224 -0.301 
162.77 0 2.04 0.374 1.09 -2.52 -2.13 2.04 0.374 -2.52 0.271 -0.275 
162.84 0 1.98 0.338 1.08 -2.66 -2.05 1.98 0.338 -2.66 0.322 -0.218 
162.9 0 1.91 0.311 1.08 -2.74 -1.63 1.91 0.311 -2.74 0.359 -0.114 
162.98 0 1.85 0.289 1.01 -2.84 -1.29 1.85 0.289 -2.84 0.41 -0.109 
163.04 0 1.77 0.272 1 -3.01 -1.86 1.77 0.272 -3.01 0.438 -0.0876 
163.11 0 1.7 0.258 1.02 -3.03 -1.05 1.7 0.258 -3.03 0.439 -0.0403 
163.18 0 1.61 0.249 1.14 -2.99 -0.486 1.61 0.249 -2.99 0.395 -0.0263 
163.25 0 1.52 0.238 1.2 -3.01 -0.357 1.52 0.238 -3.01 0.354 0.0167 
163.31 0 1.44 0.233 1.25 -3.1 -0.621 1.44 0.233 -3.1 0.317 0.0272 
163.38 0 1.35 0.229 1.25 -3.03 0.00728 1.35 0.229 -3.03 0.306 -0.0218 
163.45 0 1.27 0.225 1.22 -3.08 0.0914 1.27 0.225 -3.08 0.319 -0.00875 
163.52 0 1.18 0.22 1.19 -3.14 -0.41 1.18 0.22 -3.14 0.367 0.0185 
163.59 0 1.09 0.218 1.22 -3.08 0.0895 1.09 0.218 -3.08 0.37 -0.0241 
163.65 0 1 0.213 1.24 3.14 42.8 1 0.213 3.14 0.345 0.00603 
163.72 0 0.918 0.212 1.22 3.12 20.9 0.918 0.212 3.12 0.347 0.00349 
163.79 0 0.833 0.215 1.23 3.14 30.9 0.833 0.215 3.14 0.278 -0.0889 
163.85 0 0.754 0.22 1.22 3.06 18.3 0.754 0.22 3.06 0.25 -0.122 
163.92 0 0.672 0.231 1.17 2.94 9.5 0.672 0.231 2.94 0.274 -0.241 
163.99 0 0.594 0.252 1.13 2.81 4.69 0.594 0.252 2.81 0.254 -0.296 
164.06 0 0.522 0.287 1.12 2.71 2.29 0.522 0.287 2.71 0.257 -0.328 
164.13 0 0.451 0.333 1.14 2.53 0.392 0.451 0.333 2.53 0.233 -0.303 
164.2 0 0.389 0.389 1.04 2.35 -0.609 0.389 0.389 2.35 0.318 -0.322 
164.27 0 0.343 0.447 1.09 2.22 -1 0.343 0.447 2.22 0.304 -0.248 
164.33 0 0.309 0.509 1.08 2.06 -1.66 0.309 0.509 2.06 0.341 -0.23 
164.4 0 0.283 0.572 1.04 1.94 -1.66 0.283 0.572 1.94 0.365 -0.206 
164.47 0 0.262 0.642 0.988 1.79 -1.86 0.262 0.642 1.79 0.44 -0.187 
164.54 0 0.252 0.713 1.01 1.73 -1.41 0.252 0.713 1.73 0.426 -0.143 
164.6 0 0.246 0.791 1.09 1.65 -1.22 0.246 0.791 1.65 0.414 -0.101 
164.68 0 0.243 0.88 1.06 1.56 -1.05 0.243 0.88 1.56 0.442 -0.0388 
164.74 0 0.246 0.965 1.16 1.56 -0.6 0.246 0.965 1.56 0.405 0.017 
164.81 0 0.25 1.05 1.24 1.47 -0.922 0.249 1.05 1.47 0.308 0.0345 
164.88 0 0.254 1.14 1.25 1.52 -0.342 0.254 1.14 1.52 0.276 0.0485 
164.95 0 0.258 1.23 1.19 1.5 -0.388 0.258 1.23 1.5 0.265 0.0478 
165.01 0 0.262 1.32 1.23 1.56 0.0917 0.262 1.32 1.56 0.336 -0.0144 
165.08 0 0.265 1.4 1.19 1.5 -0.442 0.265 1.4 1.5 0.277 -0.148 
165.15 0 0.275 1.5 1.21 1.38 -1.12 0.275 1.5 1.38 0.198 -0.281 
165.21 0 0.293 1.57 1.2 1.29 -1.32 0.293 1.57 1.29 0.143 -0.389 
165.28 0 0.324 1.64 1.16 1.12 -1.74 0.324 1.64 1.12 0.132 -0.425 
165.35 0 0.365 1.7 1.11 0.931 -2.04 0.365 1.7 0.931 0.16 -0.441 
165.42 0 0.416 1.76 1.04 0.734 -2.24 0.416 1.76 0.734 0.243 -0.41 
165.48 0 0.473 1.8 1.03 0.544 -2.55 0.473 1.8 0.544 0.298 -0.349 
165.55 0 0.534 1.83 1.02 0.425 -2.22 0.534 1.83 0.425 0.344 -0.261 
165.62 0 0.597 1.85 0.987 0.211 -2.47 0.597 1.85 0.211 0.431 -0.164 
165.68 0 0.664 1.86 0.994 0.123 -2.16 0.664 1.86 0.123 0.447 -0.114 
165.75 0 0.738 1.86 1.01 0.0364 -1.8 0.738 1.86 0.0364 0.416 -0.136 
165.82 0 0.816 1.86 1.08 -0.00647 -1.41 0.816 1.86 -0.00646 0.363 -0.164 
165.88 0 0.893 1.86 1.09 -0.128 -1.86 0.893 1.86 -0.128 0.302 -0.24 
165.95 0 0.967 1.84 1.07 -0.241 -1.82 0.967 1.84 -0.241 0.255 -0.338 
166.02 0 1.04 1.81 1.11 -0.37 -2.05 1.04 1.81 -0.37 0.184 -0.473 
166.08 0 1.1 1.78 1.07 -0.577 -2.42 1.1 1.78 -0.577 0.15 -0.542 
166.15 0 1.15 1.73 1.04 -0.752 -2.49 1.15 1.73 -0.752 0.164 -0.53 
166.22 0 1.19 1.68 1.02 -1.01 -3.07 1.19 1.68 -1.01 0.18 -0.564 
166.29 0 1.22 1.62 0.971 -1.19 -2.96 1.22 1.62 -1.19 0.219 -0.54 
166.35 0 1.23 1.56 0.907 -1.37 -2.98 0.243 -0.583 
166.42 0 1.24 1.5 0.839 -1.58 -2.53 0.31 -0.575 
166.49 0 1.22 1.44 0.85 -1.83 -3.07 0.346 -0.496 
166.55 0 1.2 1.39 0.84 -2.03 -2.83 1.2 1.39 -2.03 0.409 -0.444 
166.62 0 1.16 1.35 0.81 -2.23 -2.77 1.16 1.35 -2.23 0.448 -0.368 
166.69 0 1.12 1.31 0.831 -2.41 -2.61 1.12 1.31 -2.41 0.45 -0.211 
166.76 0 1.07 1.27 0.888 -2.65 -3.04 1.07 1.27 -2.65 0.451 0.00863 
166.82 0 1.01 1.24 0.937 -2.67 -1.84 1.01 1.24 -2.67 0.451 0.154 
166.89 0 0.939 1.2 1.01 -2.63 -0.582 0.939 1.2 -2.63 0.349 0.364 
166.96 0 0.87 1.15 1.08 -2.5 0.463 0.87 1.15 -2.5 0.172 0.65 
167.03 0 0.816 1.1 1.07 -2.3 1.29 0.816 1.1 -2.3 0.0371 0.765 
167.1 0 0.773 1.04 1.07 -2.13 1.51 0.773 1.04 -2.13 -0.044 0.913 
167.16 0 0.748 0.98 1.04 -1.87 2.43 0.748 0.98 -1.87 -0.0631 0.97 
167.23 0 0.738 0.92 0.977 -1.66 2.77 0.738 0.92 -1.66 -0.0405 0.953 
167.3 0 0.743 0.862 0.881 -1.43 2.85 0.743 0.862 -1.43 0.103 0.9 
167.37 0 0.758 0.805 0.867 -1.12 3.64 0.758 0.805 -1.12 0.204 0.732 
167.43 0 0.786 0.756 0.854 -0.733 4.45 0.786 0.756 -0.733 0.317 0.516 
167.5 0 0.83 0.719 0.817 -0.445 4.38 0.83 0.719 -0.445 0.449 0.353 
167.57 0 0.881 0.697 0.808 -0.303 3.36 0.881 0.697 -0.303 0.452 0.152 
167.64 0 0.94 0.685 0.836 -0.09 3.5 0.94 0.685 -0.0899 0.452 0.0912 
167.7 0 1 0.676 0.909 -0.111 2.18 1 0.676 -0.111 0.453 0.0835 
167.77 0 1.08 0.667 0.96 -0.0697 1.24 1.08 0.667 -0.0697 0.453 0.0889 
167.84 0 1.15 0.661 0.997 -0.0868 0.603 1.15 0.661 -0.0869 0.429 0.165 
167.91 0 1.23 0.661 1.06 0.0419 1.11 1.23 0.661 0.0419 0.346 0.237 
167.98 0 1.32 0.669 1.16 0.127 0.959 1.32 0.669 0.127 0.242 0.308 
168.04 0 1.4 0.689 1.14 0.317 1.53 1.4 0.689 0.317 0.197 0.332 
168.11 0 1.47 0.72 1.13 0.48 2 1.47 0.72 0.48 0.247 0.31 
168.18 0 1.54 0.76 1.13 0.672 2.48 1.54 0.76 0.672 0.248 0.294 
168.24 0 1.59 0.813 1.13 0.757 1.81 1.59 0.813 0.757 0.28 0.259 
168.31 0 1.64 0.869 1.02 0.924 1.91 1.64 0.869 0.924 0.303 0.252 
168.39 0 1.68 0.936 0.955 1.04 2.04 1.68 0.936 1.04 0.42 0.244 
168.46 0 1.71 1.01 1.02 1.18 1.97 1.71 1.01 1.18 0.386 0.228 
168.52 0 1.74 1.09 1.08 1.42 2.6 1.74 1.09 1.42 0.384 0.185 
168.59 0 1.75 1.16 1.09 1.43 1.58 1.75 1.16 1.43 0.41 0.151 
168.66 0 1.75 1.24 1.13 1.56 1.58 1.75 1.24 1.56 0.421 -0.0169 
168.73 0 1.76 1.33 1.17 1.49 0.49 1.76 1.33 1.49 0.394 -0.0144 
168.79 0 1.77 1.41 1.18 1.47 0.335 1.77 1.41 1.47 0.321 -0.139 
168.86 0 1.78 1.5 1.22 1.38 -0.32 1.78 1.5 1.38 0.254 -0.2 
168.93 0 1.8 1.57 1.2 1.26 -0.933 1.8 1.57 1.26 0.238 -0.256 
168.99 0 1.84 1.64 1.18 1.08 -1.68 1.84 1.64 1.08 0.178 -0.388 
169.06 0 1.88 1.71 1.14 0.947 -1.6 1.88 1.71 0.947 0.0294 -0.676 
169.13 0 1.93 1.76 1.1 0.737 -2.18 1.93 1.76 0.737 -0.0775 -0.944 
169.19 0 1.99 1.79 1.03 0.553 -2.46 1.99 1.79 0.553 -0.12 -1 
